ID,headings
MAL_0001,അന്താരാഷ്ട്ര ഇന്റര്‍നെറ്റ് സേവനം താല്‍ക്കാലികമായി നിര്‍ത്തലാക്കും; സൈബര്‍ പ്രതിരോധത്തിന്റെ ഭാഗമായി ബില്‍ പാസ്സാക്കി റഷ്യ
MAL_0002,"മഞ്ഞ് ചതിച്ചാശാനേ!!!!, ഹാന്നോവറിന്റെ പ്രതീക്ഷകള്‍ തകര്‍ന്നത് 30 സെന്റീമീറ്റര്‍ അകലെ"
MAL_0003,"12 സീസണ്‍ എട്ടു ചാമ്ബ്യന്മാര്‍, പ്രവചിക്കാന്‍ ആവാത്ത ഐലീഗ്"
MAL_0004,"
മുംബൈ സിറ്റിയോടു തോറ്റിട്ടും യോഗ്യത നേടി ഗോവ; ഐ എസ് എല്‍ ഫൈന ബെംഗളൂരു - ഗോവ പോരാട്ടം
                                            
"
MAL_0005,മദ്യപിച്ചെത്തിയ നടന്മാര്‍ തമ്മില്‍ കയ്യാങ്കളി; കന്നഡ നടന്‍ അഭിഷേകിനെ മര്‍ദ്ദിച്ചവശനാക്കിയ കേസില്‍ തമിഴ് നടന്‍ വിമലിനെതിരെ കേസ്; സുഹൃത്തുക്കള്‍ക്കൊപ്പം ചേര്‍ന്ന് മര്‍ദ്ദിച്ചശേഷം ഒളിവില്‍ പോയ നടനെതിരെ ലൂക്ക് ഔട്ട് നോട്ടീസ്
MAL_0006,ഇന്‍ഫ്രാ എലിവേറ്റേഴ്‌സിന്റെ പുതിയ ഫാക്ടറി  പ്രവര്‍ത്തനം ആരംഭിച്ചു.
MAL_0007,"
പുല്‍വാമയില്‍ കൊല്ലപ്പെട്ട ജവാന്മാരുടെ വായ്പകള്‍ എഴുതിത്തള്ളുമെന്ന് എസ്ബിഐ
                                            
"
MAL_0008,റാഞ്ചിയില്‍ ഓസീസിന് മികച്ച തുടക്കം; ഓസീസ് ഓപ്പണര്‍മാരുടെ കൂട്ടുകെട്ട് തകര്‍ക്കുവാനാവാതെ ഇന്ത്യ
MAL_0009,ഐ​എ​എ വേ​ള്‍​ഡ് കോ​ണ്‍​ഗ്ര​സ് ഇ​ന്ന് സ​മാ​പി​ക്കും
MAL_0010,വിദേശ പഠനത്തിനും വനിതകള്‍ക്കു മാത്രമായി സര്‍ക്കാരിന്റെ വായ്‌പ്പാ പദ്ധതികള്‍
MAL_0011,"'ഇതെല്ലാം ആളാവാന്‍ വേണ്ടി പറയുന്നത്, സ്വത്തുക്കളില്‍ അവകാശം എനിക്കല്ല'; മണി മരിച്ചത് മുതല്‍ അനുഭവിക്കുന്നതാണ് കുപ്രചാരണങ്ങളെന്ന് രാമകൃഷ്ണന്‍"
MAL_0012,ഗോവ - ബംഗളൂരു ഫൈനല്‍
MAL_0013,ഇന്‍ഡിട്രേഡ് മൈക്രോഫിനാന്‍സ് ഇടപാടുകാരുടെ എണ്ണം 1.25 ലക്ഷം കവിഞ്ഞു
MAL_0014,സെ​റ​യു​ടെ പു​തി​യ ഷോ​റൂം കൊ​ച്ചി​യി​ല്‍ തു​റ​ന്നു
MAL_0015,ടൊവിനോ തോമസ് നായകനാവുന്ന ആന്‍ഡ് ദി ഓസ്‌കാര്‍ ഗോസ് ടു: പുതിയ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
MAL_0016,"
മറൈന്‍ അംബുലന്‍സുകളുടെ നിര്‍മ്മാണം ആരംഭിച്ചു
                                            
"
MAL_0017,"
മുട്ടായിക്കള്ളനും മമ്മാലിയും എന്ന ചിത്രത്തിന്‍റെ പുതിയ പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
                                            
"
MAL_0018,താരയെ അവതരിപ്പിക്കാന്‍ പറ്റില്ലെങ്കില്‍ പോയ്‌ക്കൊള്ളാന്‍ കാവ്യയോട് ഞാന്‍ തീര്‍ത്തുപറഞ്ഞു: ലാല്‍ ജോസ്
MAL_0019,റായുഡുവിനെ പുറത്താക്കൂ: രാഹുലിനെ തിരികെ വിളിക്കൂ- ട്വിറ്റര്‍  പ്രതികരണങ്ങള്‍
MAL_0020,ബി ടൗണിലും തിളങ്ങാന്‍ കീര്‍ത്തി സുരേഷ്; അജയ് ദേവഗണിന്റെ നായികയായി ബോളിവുഡില്‍ അരങ്ങേറാനൊരുങ്ങി നടി; നടിയെത്തുക ഇന്ത്യന്‍ ഫുട്ബോള്‍ ലോകത്തെ അതികായനായ സയിദ് അബ്ദുള്‍ രഹീമിന്റെ ജീവചരിത്രം പറയുന്ന ചിത്രത്തിലൂടെ
